image_path,label
heavy_handwriting_dataset/training_set/Neuroticism\sachinmale23hindi-6.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\sachinmale23hindi-7-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\sachinmale23hindi-7-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\sachinmale23hindi-7.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\sachinmale23hindi-8-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\sachinmale23hindi-8-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\sachinmale23hindi-8.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-1-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-1-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-2-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-2-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-2.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-3-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-3-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-3.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-4-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-4-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-4.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-5-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-5-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-6-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-6-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-6.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-7-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-7-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-7.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-8-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-8-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shashvat18eng-8.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-1-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-1-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-2-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-2-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-2.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-3-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-3-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-3.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-4-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-4-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-4.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-5-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-5-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-6-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-6-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-6.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-7-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-7-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-7.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-8-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-8-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanteng23-8.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-1-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-1-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-2-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-2-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-2.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-3-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-3-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-3.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-4-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-4-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-4.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-5-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-5-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-6-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-6-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-6.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-7-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-7-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-7.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-8-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-8-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\shrikanthindi23-8.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-1-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-1-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-2-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-2-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-2.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-3-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-3-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-3.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-4-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-4-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-4.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-5-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-5-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-6-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-6-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-6.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-7-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-7-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-7.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-8-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-8-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23eng-8.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-1-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-1-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-2-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-2-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-2.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-3-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-3-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-3.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-4-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-4-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-4.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-5-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-5-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-6-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-6-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-6.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-7-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-7-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-7.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-8-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-8-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\subodh23hindi-8.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-1-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-1-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-2-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-2-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-2.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-3-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-3-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-3.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-4-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-4-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-4.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-5-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-5-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-6-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-6-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-6.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-7-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-7-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-7.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-8-1.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-8-5.jpg,3
heavy_handwriting_dataset/training_set/Neuroticism\vikash19eng-8.jpg,3
heavy_handwriting_dataset/training_set/Openness\1-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\1-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\1-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\1-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\1-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\1-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\1-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\1-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\10-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\10-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\10-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\10-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\10-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\10-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\10-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\10-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\11-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\11-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\11-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\11-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\11-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\11-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\11-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\11-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\12-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\12-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\12-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\12-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\12-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\12-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\12-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\12-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\13-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\13-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\13-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\13-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\13-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\13-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\13-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\13-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\15-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\15-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\15-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\15-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\15-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\15-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\15-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\15-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\16-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\16-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\16-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\16-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\16-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\16-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\16-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\16-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\17-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\17-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\17-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\17-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\17-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\17-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\17-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\17-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\19-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\19-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\19-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\19-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\19-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\19-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\19-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\19-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\2-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\2-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\2-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\2-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\2-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\2-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\2-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\2-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\20-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\20-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\20-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\20-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\20-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\20-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\20-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\20-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\21-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\21-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\21-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\21-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\21-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\21-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\21-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\21-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\22-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\22-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\22-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\22-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\22-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\22-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\22-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\22-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\23-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\23-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\23-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\23-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\23-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\23-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\23-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\23-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\25-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\25-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\25-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\25-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\25-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\25-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\25-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\25-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\26-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\26-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\26-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\26-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\26-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\26-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\26-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\26-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\27-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\27-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\27-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\27-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\27-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\27-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\27-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\27-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\28-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\28-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\28-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\28-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\28-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\28-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\28-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\28-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\29-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\29-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\29-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\29-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\29-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\29-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\29-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\29-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\3-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\3-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\3-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\3-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\3-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\3-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\3-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\3-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\30-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\30-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\30-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\30-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\30-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\30-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\30-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\30-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\4-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\4-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\4-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\4-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\4-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\4-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\4-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\4-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\5-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\5-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\5-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\5-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\5-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\5-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\5-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\5-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\6-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\6-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\6-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\6-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\6-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\6-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\6-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\6-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\7-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\7-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\7-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\7-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\7-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\7-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\7-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\7-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\9-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\9-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\9-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\9-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\9-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\9-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\9-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\9-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181852-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181852-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181852-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181852-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181852-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181852-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181852-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181852-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181933-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181933-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181933-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181933-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181933-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181933-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181933-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_181933-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182050-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182050-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182050-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182050-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182050-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182050-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182050-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182050-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182200-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182200-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182200-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182200-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182200-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182200-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182200-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182200-8.jpg,4
